SRC_ID	TGT_ID	SRC_LANG	TGT_LANG	SRC_SENT	TGT_SENT	PRED	GOOGLETRANSLATE
1098783	1098782	eng	tel	Well done! You have drawn this picture nicely.	శభాష్! ఈ బొమ్మ బాగా వేశావు!	బాగా చేసారు! మీరు ఈ చిత్రాన్ని చక్కగా గీసారు.	అభినందనలు! మీరు చక్కగా ఈ చిత్రాన్ని గీసారు.
1116292	7233157	eng	tel	These pencils are the same color.	ఈ పెన్సిళ్లు ఒకే రంగులో ఉన్నాయి	ఈ పెన్సిల్స్ ఒకే రంగు.	ఈ పెన్సిల్స్ అదే రంగు ఉన్నాయి.
1140042	7216929	eng	tel	What are you saying?	నువ్వు ఏం చెప్తున్నావు ?	మీరు ఏమి చెబుతున్నారు?	ఏమి చెబుతున్నారు?
1233142	7204899	eng	tel	My father often falls asleep while watching television.	మా నాన్న దురదర్శిని చూస్తూనే నిద్ర పోతాడు	నా తండ్రి తరచూ టెలివిజన్ చూస్తున్నప్పుడు నిద్రపోతాడు.	టెలివిజన్ చూసేటప్పుడు నా తండ్రి తరచుగా నిద్రిస్తుంది.
1500466	7204237	eng	tel	He has two pencils. One is long and the other one is short.	తన దగ్గర రెండు పెన్సిళ్ళు వున్నాయి. ఒకటి పొడుగు ఇంకోటి పొట్టి	అతనికి రెండు పెన్సిల్స్ ఉన్నాయి.ఒకటి పొడవుగా, మరొకటి చిన్నది.	అతను రెండు పెన్సిల్స్ ఉంది. ఒక దీర్ఘ మరియు ఇతర ఒక చిన్నది.
1540880	7207836	eng	tel	How about going out to eat tonight?	ఈ రాత్రి బయటకి వెళ్లి తిందామా ?	ఈ రాత్రి తినడానికి బయటకు వెళ్లడం ఎలా?	ఎలా టునైట్ తినడానికి వెళ్ళడం గురించి?
1567177	7207776	eng	tel	I began to speak.	నేను మాట్లాడటం మొదలుపెట్టాను	నేను మాట్లాడటం ప్రారంభించాను.	నేను మాట్లాడటం ప్రారంభించారు.
1580376	7207778	eng	tel	She refuses to say more about it.	ఆవిడ ఇంకా ఎక్కువ చెప్పడానికి ఒప్పుకోవట్లేదు	ఆమె దాని గురించి మరింత చెప్పడానికి నిరాకరిస్తుంది.	ఆమె దాని గురించి చెప్పడానికి నిరాకరించింది.
1635587	7216926	eng	tel	He touched me.	అతను నన్ను తాకాడు	అతను నన్ను తాకాడు.	అతను నాకు తాకిన.
1650282	7204906	eng	tel	This made me very sad.	ఇది నన్ను చాలా బాధ పెట్టింది	ఇది నాకు చాలా బాధ కలిగించింది.	ఈ నాకు చాలా విచారంగా చేసింది.
1779911	7233094	eng	tel	She has no children.	ఆవిడకి పిల్లలు లేరు	ఆమెకు పిల్లలు లేరు.	ఆమె పిల్లలు లేరు.
1848706	7216956	eng	tel	That kid is a little demon.	ఆ పిల్లవాడు ఒక చిన్న రాక్షషుడు	ఆ పిల్లవాడు కొద్దిగా దెయ్యం.	ఆ పిల్లవాడిని చిన్న దయ్యం ఉంది.
1952044	7207805	eng	tel	I can't keep you here any longer.	నిన్ను ఇక్కడ ఇంకా ఎక్కువ సమయం వుంచలేను	నేను నిన్ను ఇకపై ఇక్కడ ఉంచలేను.	నేను ఎక్కువ కాలం ఇక్కడ మీరు ఉంచకూడదు.
1975718	7207781	eng	tel	It actually isn't that simple.	అది అంత సులభం ఏం కాదు	ఇది నిజానికి అంత సులభం కాదు.	ఇది నిజానికి ఆ సాధారణ కాదు.
2011454	7204908	eng	tel	We want to hear it.	మేము వినాలని అనుకుంటున్నాం	మేము దానిని వినాలనుకుంటున్నాము.	మేము అది వింటారా.
2018781	7216921	eng	tel	I don't want to talk to you anymore.	నేనింక నీతో మాట్లాడదల్చుకోవట్లేదు	నేను ఇక మీతో మాట్లాడటానికి ఇష్టపడను.	నేను ఇకపై మీరు మాట్లాడటానికి వద్దు.
2199571	7204909	eng	tel	They're animals.	వాళ్ళు మృగాలు	వారు జంతువులు.	వారు జంతువులు ఉన్నాము.
2246046	7217065	eng	tel	I ran home.	నేను ఇంటికి పరిగెత్తాను	నేను ఇంటికి పరిగెత్తాను.	నేను ఇంటికి పరిగెత్తాడు.
2254698	7207797	eng	tel	Who are we?	మేము ఎవరము ?	మనం ఎవరు?	మేము ఎవరము?
2259048	7216992	eng	tel	Let's take that chance.	మనం ఆ అవకాశం తీసుకుందాం	ఆ అవకాశాన్ని తీసుకుందాం.	లెట్ యొక్క ఆ అవకాశం పడుతుంది.
2268752	7207602	eng	tel	These socks don't stretch when you wash them.	ఈ సాక్స్ ఉతికినప్పుడు సాగవు	మీరు వాటిని కడిగినప్పుడు ఈ సాక్స్లు సాగవు.	మీరు వాటిని కడగడం ఉన్నప్పుడు ఈ సాక్స్ చాచు లేదు.
2271887	4639448	eng	tel	I don't need anything.	నాకు ఏమీ అవసరంలేదు.	నాకు ఏమీ అవసరం లేదు.	నేను ఏదైనా అవసరం లేదు.
2273776	7210901	eng	tel	We don't understand French.	మాకు ఫ్రెంచి అర్ధం కాదు	మాకు ఫ్రెంచ్ అర్థం కాలేదు.	French అందించేందుకు అర్థం లేదు.
2276241	7210903	eng	tel	I don't trust that guy.	నేను వాడిని నమ్మను	నేను ఆ వ్యక్తిని నమ్మను.	నేను ఆ వ్యక్తి నమ్మరు.
2283760	7217062	eng	tel	I don't accept it.	నేను అంగీకరించను	నేను అంగీకరించను.	నేను దానిని అంగీకరించాలి లేదు.
2292324	7210911	eng	tel	He didn't keep his word.	అతను తన మాట నిలబెట్టుకోలేదు	అతను తన మాటను నిలబెట్టుకోలేదు.	తన మాట కొనసాగలేదు.
2360834	7207801	eng	tel	I heard you were sick.	నీకు బాగోలేదని విన్నాను	మీరు అనారోగ్యంతో ఉన్నారని నేను విన్నాను.	నేను మీరు జబ్బుపడిన ఉన్నాయి విన్నాను.
2376663	4639695	eng	tel	I know you're going to say no.	నాకు నువ్వు ఒద్దని చెప్తావని తెలుసు.	మీరు నో చెప్పబోతున్నారని నాకు తెలుసు.	నేను మీరు చెప్పే చూడాలని తెలుసు.
2406376	7204170	eng	tel	I should've been able to do that by myself.	నా అంతట నేనే చేయగలిగి వుండాల్సింది	నేను స్వయంగా అలా చేయగలిగాను.	నేను ఆ నాకు ద్వారా చేస్తామని పరిష్కరించగలుగుతున్నాము ఉండాలి.
2480901	7216962	eng	tel	The work is almost done.	పని దాదాపుగా అయిపోయింది	పని దాదాపు పూర్తయింది.	పని దాదాపు జరుగుతుంది.
2484496	7204912	eng	tel	Do you live in this neighborhood?	నువ్వు ఈ చుట్టుపక్కల నివసిస్తున్నావా?	మీరు ఈ పరిసరాల్లో నివసిస్తున్నారా?	మీరు ఈ పొరుగు నివసిస్తున్నారు?
2540481	7216964	eng	tel	I'm really sorry about last night.	నిన్న రాత్రికి నన్ను నిజంగా క్షమించు	నిన్న రాత్రి గురించి నన్ను క్షమించండి.	నేను గత రాత్రి గురించి నిజంగా క్షమించండి.
2590925	7207846	eng	tel	I'll be very careful.	నేను చాలా జాగ్రత్తగా ఉంటాను	నేను చాలా జాగ్రత్తగా ఉంటాను.	నేను చాలా జాగ్రత్తగా ఉంటాం.
2644063	7207808	eng	tel	That wasn't easy, you know.	అది అంత తేలిక కాదు, తెలుసా	అది అంత సులభం కాదు, మీకు తెలుసు.	ఆ సులభం, మీరు తెలియదు జరిగినది.
2646703	3544063	eng	tel	Why aren't you ready?	నువ్వు ఎందుకు తయారు కాలేదు.	మీరు ఎందుకు సిద్ధంగా లేరు?	ఎందుకు మీరు సిద్ధంగా ఉన్నారు?
2647782	7210919	eng	tel	Where was your son?	మీ అబ్బాయి ఎక్కడ వున్నాడు ?	మీ కొడుకు ఎక్కడ ఉన్నాడు?	మీ కుమారుడు ఎక్కడ ఉంది?
2648128	7216989	eng	tel	How are you coming?	నువ్వు ఎలా వస్తున్నావ్?	మీరు ఎలా వస్తున్నారు?	మీరు ఎలా వస్తున్నాయి?
2666471	7217061	eng	tel	What's your room number?	నీ గది అంకె ఎంత ?	మీ గది సంఖ్య ఏమిటి?	మీ గది సంఖ్య ఏమిటి?
2764252	4639457	eng	tel	He dressed up as a woman.	అతడు స్త్రీలాగా వస్త్రాలను ధరించాడు.	అతను ఒక మహిళగా దుస్తులు ధరించాడు.	అతను ఒక మహిళ వలె దుస్తులు ధరించి.
2844941	3534751	eng	tel	How's everyone doing?	మీరు బాగున్నారా ?	అందరూ ఎలా ఉన్నారు?	ప్రతి ఒక్కరూ ఎలా పని చేస్తోంది?
2892382	4640120	eng	tel	Tom was very scared.	టామ్ చాలా భయపడ్డాడు.	టామ్ చాలా భయపడ్డాడు.	టామ్ చాలా భయపడ్డాను.
2953729	7207605	eng	tel	We need to hire people we can trust.	మనం నమ్మదగిన వాళ్ళనే పనిలోకి తీసుకోవాలి	మనం విశ్వసించగల వ్యక్తులను నియమించాలి.	మేము విశ్వసిస్తే ప్రజలు తీసుకోవాలని అవసరం.
2975968	7217020	eng	tel	I drank coffee.	నేను కాఫీ తాగాను	నేను కాఫీ తాగాను.	నేను కాఫీ తాగుతూ.
3000244	7207613	eng	tel	He washed the blood off his hands.	అతడు తన చేతులకి అంటిన రక్తాన్ని కడిగేసాడు	అతను తన చేతుల నుండి రక్తాన్ని కడుగుతాడు.	అతను తన చేతులు ఆఫ్ రక్త కొట్టుకుపోయిన.
3001030	7207785	eng	tel	This is a pretty stupid question.	ఇది చాలా తెలివితక్కువ ప్రశ్న	ఇది చాలా తెలివితక్కువ ప్రశ్న.	ఈ అర్ధరహిత ప్రశ్న.
3030776	4642365	eng	tel	There's no reason to be afraid.	భయపడాల్సిన కారణం ఏమీ లేదు.	భయపడటానికి కారణం లేదు.	భయపడినట్లు ఏ కారణం ఉంది.
3082628	4965400	eng	tel	Happy International Women's Day!	శుభ అంతర్జాతీయ మహిళల దినోత్సవం!	అంతర్జాతీయ మహిళా దినోత్సవం శుభాకాంక్షలు!	హ్యాపీ అంతర్జాతీయ మహిళా దినోత్సవం!
3129506	7210923	eng	tel	Did all this really happen?	ఇదంతా నిజంగా జరిగిందా ?	ఇవన్నీ నిజంగా జరిగాయా?	అన్ని ఈ నిజంగా జరిగే తెలుసా?
3178315	7210924	eng	tel	You must stay where you are.	నువ్వు ఎక్కడ ఉన్నవో అక్కడే ఉండు	మీరు ఎక్కడ ఉన్నారో అక్కడే ఉండాలి.	మీరు ఎక్కడ మీరు ఉండడానికి ఉండాలి.
3178377	7204171	eng	tel	You have to come at once.	నువ్వు ఒక్కసారిగా రావాలి	మీరు ఒకేసారి రావాలి.	మీరు ఒకేసారి చేయగలగాలి.
3181937	7216906	eng	tel	I don't have time to talk right now.	నాకు ఇప్పుడు మాట్లాడేంత సమయం లేదు	ప్రస్తుతం మాట్లాడటానికి నాకు సమయం లేదు.	నేను ప్రస్తుతం చర్చ సమయం లేదు.
3184018	7207694	eng	tel	Was it really that bad?	అది నిజంగా అంత చెడ్డదా ?	ఇది నిజంగా చెడ్డదా?	అది నిజంగా చెడు ఉంది?
3219435	7207696	eng	tel	Are you still afraid something might happen?	ఏమైనా అవుతుందని ఇంకా భయపడుతున్నావా ?	ఏదో జరగవచ్చని మీరు ఇంకా భయపడుతున్నారా?	మీరు ఇప్పటికీ భయపడ్డారు ఏదో జరిగే ఉంటాయి?
3286813	7217106	eng	tel	There was nothing left.	ఇంకేమి మిగల్లేదు	ఏమీ మిగలలేదు.	ఏమీ ఎడమ ఉంది.
3301480	7216902	eng	tel	How tall is she?	ఆమె ఎంత పొడుగు ?	ఆమె ఎంత ఎత్తులో ఉంది?	ఆమె ఎత్తు ఎంత?
3355618	3534751	eng	tel	Are you guys OK?	మీరు బాగున్నారా ?	మీరు అబ్బాయిలు సరేనా?	మీరు అబ్బాయిలు ఎ.సి.పి.
3377159	7217099	eng	tel	It's not all your fault.	ఇదంతా నీ తప్పు కాదు	ఇది మీ తప్పు కాదు.	ఇది అన్ని మీ తప్పు కాదు.
3396553	7207841	eng	tel	When you're a father, you'll understand.	నువ్వు నాన్న అయినప్పుడు నీకు అర్ధం అవుతుంది	మీరు తండ్రిగా ఉన్నప్పుడు, మీరు అర్థం చేసుకుంటారు.	మీరు ఒక తండ్రి ఉన్నప్పుడు, మీరు అర్థం వస్తుంది.
3535890	3535918	eng	tel	Why are you still not sleeping?	నువ్వు ఇంకా ఎందుకు నిద్రపొవట్లేదు.	మీరు ఇంకా ఎందుకు నిద్రపోలేదు?	ఎందుకు మీరు ఇంకా నిద్ర లేదు?
3543000	3543069	eng	tel	Only animal products contain cholesterol.	జంతు పదార్ధాలు మాత్రమే కొవ్వును కలిగి ఉంటాయి.	జంతు ఉత్పత్తులు మాత్రమే కొలెస్ట్రాల్ కలిగి.	మాత్రమే జంతు ఉత్పత్తులు కొలెస్ట్రాల్ ను కలిగిఉంటాయి.
3543592	3544094	eng	tel	I'm learning the Burmese language.	నేను బర్మీస్ భాషను నేర్చుకుంటున్నాను.	నేను బర్మీస్ భాష నేర్చుకుంటున్నాను.	నేను బర్మీస్ భాష నేర్చుకోవడం చేస్తున్నాను.
3543598	3544088	eng	tel	As far as I know, she's not yet married.	నాకు తెలిసినంత మటుకు తనకింకా పెళ్లి కాలేదు.	నాకు తెలిసినంతవరకు, ఆమె ఇంకా వివాహం చేసుకోలేదు.	చాలా నేను తెలిసిన, ఆమె ఇంకా వివాహం కాదు.
3543608	3544085	eng	tel	My bag was nowhere to be found.	నా బాగ్ ఎక్కడా కనిపించుటలేదు.	నా బ్యాగ్ ఎక్కడా కనిపించలేదు.	నా బ్యాగ్ గుర్తించవచ్చు ఎక్కడా ఉంది.
3543634	3544083	eng	tel	I'm old enough to make my own decisions.	నేను నా సొంత నిర్ణయాలు తీసుకునేఅంత పెద్దవాదినయ్యాను.	నా స్వంత నిర్ణయాలు తీసుకునేంత వయస్సు నాకు ఉంది.	నేను నా సొంత నిర్ణయాలు చేయడానికి తగినంత పాత ఉన్నాను.
3543639	3544079	eng	tel	Mary bought a new dress for the party.	మేరీ పార్టీ కోసం కొత్త డ్రెస్ కొన్నది.	మేరీ పార్టీ కోసం కొత్త దుస్తులు కొన్నారు.	మేరీ పార్టీ కోసం ఒక కొత్త దుస్తుల కొనుగోలు.
3543649	3544077	eng	tel	Mary bought a fake Gucci handbag.	మేరీ ఒక నఖిలీ గుచ్ఛిీ హ్యాండ్‌బ్యాగ్ కొన్నది.	మేరీ నకిలీ గుచి హ్యాండ్ బ్యాగ్ కొన్నారు.	మేరీ ఒక నకిలీ గూచీ హ్యాండ్బ్యాగ్లో కొనుగోలు.
3543674	3544076	eng	tel	Tom's girlfriend threatened to leave him.	టామ్ గర్ల్‌ఫ్రెండ్ తనని వదిలేస్తానని బెదిరించింది.	టామ్ స్నేహితురాలు అతన్ని విడిచిపెడతానని బెదిరించింది.	టామ్ యొక్క స్నేహితురాలు విడిచి బెదిరించారు.
3543675	3544074	eng	tel	Mary's boyfriend threatened to leave her.	మేరీ బోయ్ ఫ్రెండ్ తనని వదిలేస్తానని బెదిరించాడు.	మేరీ ప్రియుడు ఆమెను విడిచిపెడతానని బెదిరించాడు.	మేరీ యొక్క ప్రియుడు ఆమె వదిలి బెదిరించారు.
3543690	3544073	eng	tel	Tom washed his hands and face.	టామ్ తన చేతులు మొహం కడుక్కున్నాడు.	టామ్ తన చేతులు మరియు ముఖం కడుగుతాడు.	టామ్ తన చేతులు మరియు ముఖం కడుగుతారు.
3543692	3544072	eng	tel	Where words fail, music speaks.	ఎక్కడ పదాలు మాట్లాడలేవో అక్కడ సంగీతం మాట్లాడుతుంది.	పదాలు విఫలమైన చోట, సంగీతం మాట్లాడుతుంది.	ఎక్కడ మాటలు విఫలమౌతాయో అక్కడ సంగీతం మాట్లాడుతుంది.
3543737	3544068	eng	tel	What are you and Tom doing tomorrow?	రేపు నువ్వు టామ్ ఏం చేస్తున్నారు.	మీరు మరియు టామ్ రేపు ఏమి చేస్తున్నారు?	ఏం మీరు మరియు టామ్ రేపు చేస్తున్నారు?
3543832	3544064	eng	tel	Tom washed the lenses of his glasses with warm, soapy water and dried them on a cloth.	తన కళ్లజోడు అద్దాలను టామ్ వేడిగా ఉన్న సబ్బు నీళ్ళతో కడిగి గుడ్డ పై ఆరాపెట్టాడు.	టామ్ తన అద్దాలు యొక్క కటకాలను వెచ్చని, సబ్బు నీటితో కడుగుతాడు మరియు ఒక వస్త్రం మీద వాటిని ఎండబెట్టాడు.	టామ్ వెచ్చని, soapy నీటితో తన అద్దాలు యొక్క లెన్సులు కొట్టుకుపోయిన మరియు ఒక వస్త్రం వాటిని ఎండబెట్టి.
3558051	7233125	eng	tel	Her arms and legs are long.	ఆవిడ చేతులు, కాళ్ళు పొడవుగా ఉంటాయి	ఆమె చేతులు మరియు కాళ్ళు పొడవుగా ఉన్నాయి.	ఆమె చేతులు మరియు కాళ్లు పొడవుగా ఉంటాయి.
3593650	7204133	eng	tel	When did you quit smoking?	పొగ తాగడం ఎప్పుడు ఆపేశావ్?	మీరు ఎప్పుడు ధూమపానం మానేశారు?	మీరు ధూమపానం విడిచి లేదు?
3663249	3717202	eng	tel	There are islands in the sea.	సముద్రంలో ద్వీపాలు ఉన్నాయి.	సముద్రంలో ద్వీపాలు ఉన్నాయి.	సముద్రంలో ద్వీపాలు ఉన్నాయి.
3736236	7207811	eng	tel	I've thought of that.	నాకు అది తట్టింది	నేను దాని గురించి ఆలోచించాను.	నేను ఆ అనుకున్నాను.
3822938	7217022	eng	tel	What else can I lose?	నేను ఇంకేం కోల్పోతాను ?	నేను ఇంకా ఏమి కోల్పోతాను?	నేను ఏమి కోల్పోతారు?
3907150	7210928	eng	tel	Why did you lie to her?	ఆమెకి అబద్దం ఎందుకు చెప్పావు ?	మీరు ఆమెతో ఎందుకు అబద్ధం చెప్పారు?	ఎందుకు మీరు ఆమె అబద్ధం లేదు?
3910662	7207700	eng	tel	I never actually saw him.	నేను అతన్ని ఎప్పుడూ చూడలేదు	నేను అతనిని ఎప్పుడూ చూడలేదు.	నేను నిజానికి అతనికి నోచుకోలేదు.
3911508	7216900	eng	tel	We should get rid of her.	మనం తనని వదిలించుకోవాలి	మేము ఆమెను వదిలించుకోవాలి.	మేము ఆమె వదిలించుకోవటం ఉండాలి.
3913156	7217088	eng	tel	Let him stay there.	అతన్ని అక్కడ ఉండనివ్వు	అతను అక్కడే ఉండనివ్వండి.	అతనికి అక్కడ ఉందాం.
3919324	7207859	eng	tel	It's hard to blame them.	వాళ్ళని అని ఏం లాభం లేదు	వారిని నిందించడం కష్టం.	ఇది వాటిని ఆరోపిస్తున్నారు కష్టం.
4232520	7216987	eng	tel	Sitting down all day is bad for you.	రోజంతా కూర్చోవడం నీకు మంచిది కాదు	రోజంతా కూర్చోవడం మీకు చెడ్డది.	రోజంతా కూర్చొని మీరు కోసం తప్పుగా ఉంది.
4320401	7217048	eng	tel	Help came too late.	సహాయం చాలా ఆలస్యముగా వచ్చింది	చాలా ఆలస్యంగా సహాయం వచ్చింది.	సహాయం చాలా ఆలస్యంగా అందింది.
4502017	7217027	eng	tel	You seem very happy.	నువ్వు చాలా సంతోషంగా ఉన్నట్లున్నావ్	మీరు చాలా సంతోషంగా ఉన్నారు.	మీరు చాలా సంతోషంగా కనిపిస్తుంది.
4555662	7207853	eng	tel	Is there water there?	అక్కడ మంచి నీళ్లు ఉన్నాయా ?	అక్కడ నీరు ఉందా?	అక్కడ నీరు?
4648997	7216869	eng	tel	Where did you put my book?	నా పుస్తకం ఎక్కడ పెట్టావ్?	మీరు నా పుస్తకం ఎక్కడ ఉంచారు?	ఎక్కడ మీరు నా పుస్తకం పెట్టి లేదు?
4703087	7216983	eng	tel	He's my son.	అతను మా అబ్బాయి	అతను నా కొడుకు.	అతను నా అబ్బాయి.
4960751	1098762	eng	tel	Oh no! He fell down!	అయ్యో! పడిపోయాడా!	ఓహ్! అతను కింద పడిపోయాడు!	అరెరే! అతను పడిపోయింది!
4960753	3534751	eng	tel	Are you guys doing well?	మీరు బాగున్నారా ?	మీరు అబ్బాయిలు బాగా చేస్తున్నారా?	మీరు అబ్బాయిలు బాగా చేస్తున్నారా?
4960755	3534751	eng	tel	Is everything going well with everyone?	మీరు బాగున్నారా ?	అందరితో అంతా బాగానే ఉందా?	ప్రతిదీ అందరితో చక్కగా ఉంది?
4960757	1098665	eng	tel	Is it really true?!	ఎమిటీ! ఇది నిజమా?	ఇది నిజంగా నిజమేనా?	ఇది నిజంగా నిజం ?!
4960758	1098665	eng	tel	Are you for real?!	ఎమిటీ! ఇది నిజమా?	మీరు నిజమా?	మీరు నిజమైన ఉన్నారా ?!
4960759	1098676	eng	tel	Ramudu went to school.	రాముడు బడికి వచ్చాడు.	రాముడు స్కూల్ కి వెళ్లాడు.	రాముడు పాఠశాల వెళ్లిన.
4960767	1098741	eng	tel	Read this in the evening.	ఇది సయంత్రం చదువు.	సాయంత్రం ఇది చదవండి.	సాయంత్రం ఈ చదవండి.
4960770	1098684	eng	tel	Have you completed your homework?	హోమ్‌వర్క్ చేశావా ?	మీరు మీ ఇంటి పనిని పూర్తి చేశారా?	మీరు మీ హోంవర్క్ పూర్తి చేసారా?
4960772	1098684	eng	tel	Is your homework done?	హోమ్‌వర్క్ చేశావా ?	మీ హోంవర్క్ పూర్తయిందా?	మీ హోంవర్క్ జరుగుతుంది?
4960774	1098684	eng	tel	Is your homework finished?	హోమ్‌వర్క్ చేశావా ?	మీ హోంవర్క్ పూర్తయిందా?	మీ హోంవర్క్ పూర్తి?
4999970	7207813	eng	tel	It's very valuable.	అది చాలా విలువైనది	ఇది చాలా విలువైనది.	ఇది చాలా విలువైన వార్తలు.
5138127	7204209	eng	tel	Don't hesitate to ask me for help.	నన్ను సహాయం అడగడానికి ఏం సందేహ పడొద్దు	నన్ను సహాయం కోసం అడగడానికి వెనుకాడరు.	సహాయం కోసం నన్ను అడగండి వెనుకాడరు.
5165758	7216979	eng	tel	I do make mistakes.	నేనూ తప్పులు చేస్తాను	నేను తప్పులు చేస్తాను.	నేను తయారు తప్పులు చేయండి.
5228960	7204172	eng	tel	Yes, you can.	నువ్వు చేయగలవు	అవును, మీరు చేయవచ్చు.	మీరు చెయ్యవచ్చు అవును.
5916155	7217032	eng	tel	You've arrived very early.	నువ్వు చాల త్వరగా వచ్చావు	మీరు చాలా త్వరగా వచ్చారు.	మీరు చాలా ప్రారంభ వచ్చారు చేసిన.
5937350	7204195	eng	tel	I'm usually the one who does that.	సాదారణంగా అది చేసేది నేనే	నేను సాధారణంగా అలా చేసేవాడిని.	నేను సాధారణంగా ఆ ఎవరు ఒకటి ఉన్నాను.
5966163	7216969	eng	tel	The day is not over yet.	ఈ రోజు ఇంకా అయిపోలేదు	రోజు ఇంకా ముగియలేదు.	రోజు ఇంకా పైగా లేదు.
6040259	7204227	eng	tel	Are you prepared to do this?	ఇది చెయ్యడానికి సిద్దంగా వున్నావా	మీరు దీన్ని చేయడానికి సిద్ధంగా ఉన్నారా?	మీరు దీన్ని తయారు చేస్తారు?
6066960	7204216	eng	tel	I suggest you do that.	నువ్వు అది చెయ్యమని నా సలహా	నేను మీకు సూచిస్తున్నాను.	మీరు అలా నేను సూచిస్తున్నాయి.
6108882	7216854	eng	tel	I've never been to Japan.	నేనెప్పుడూ జపాన్ వెళ్ళలేదు	నేను జపాన్ కు ఎప్పుడూ వెళ్ళలేదు.	నేను జపాన్ ఎన్నడూ చేసిన.
6199683	7207610	eng	tel	Why can't giraffes sing?	జిరాఫీలు ఎందుకు పాడలేవు ?	జిరాఫీలు ఎందుకు పాడలేవు?	ఎందుకు జిరాఫీలు పాడలేదు?
6230461	9253792	eng	tel	Tom thought he might not be permitted to do that by himself.	టామ్ తనకు తాను చేయటానికి అనుమతించకపోవచ్చని అనుకున్నాడు.	టామ్ స్వయంగా అలా చేయటానికి అనుమతించబడకపోవచ్చు అనుకున్నాడు.	టామ్ అతను స్వయంగా అలా అనుమతి లేదు అనుకున్నాను.
6289899	7207860	eng	tel	Yes?	అవునా ?	అవును?	అవును?
6297909	7216846	eng	tel	Is this Chinese or Japanese? "It's Korean."	ఇది చైనీసా లేక జపనీసా ? ఇది కొరియన్	ఇది చైనీస్ లేదా జపనీస్? "ఇది కొరియా".	ఈ చైనీస్ లేదా జపనీస్ ఉంది? "కొరియా వార్తలు."
6343670	7207820	eng	tel	I wouldn't go there today if I were you.	నేను నువ్వైతే ఈరోజు అక్కడికి వెళ్ళను	నేను మీరు అయితే నేను ఈ రోజు అక్కడికి వెళ్ళను.	నేను మీరు ఒకవేళ నేను ఈ రోజు వెళ్ళి కాదు.
6374295	7207795	eng	tel	I think that won't help.	నేను అనుకునేది అది ఉపయోగపడదు	అది సహాయం చేయదని నేను అనుకుంటున్నాను.	నేను ఆ సహాయం లేదు అనుకుంటున్నాను.
6412898	7204087	eng	tel	Mary freaked out when she heard what Tom had done.	టామ్ చెసింది విని మేరీ విరుచుకుపడింది	టామ్ ఏమి చేశాడో ఆమె విన్నప్పుడు మేరీ విచిత్రంగా ఉంది.	ఆమె టామ్ చేశాడో విన్న మేరీ ఫ్రీక్డ్.
6418842	7204089	eng	tel	Mary could've lied to you, but she didn't.	మేరీ నీకు అబద్దం చెప్పి వుండేది, కాని చెప్పలేదు	మేరీ మీకు అబద్దం చెప్పగలిగింది, కానీ ఆమె అలా చేయలేదు.	మేరీ మీరు అబద్దం చేసిన కాలేదు, కానీ ఆమె కాదు.
6432777	7204179	eng	tel	It's going to take all afternoon and maybe more.	మధ్యాహ్నం మొత్తం లేదా ఇంకా ఎక్కువ సమయం పట్టొచ్చు	ఇది మధ్యాహ్నం అంతా పడుతుంది మరియు మరింత కావచ్చు.	ఇది అన్ని మధ్యాహ్నం మరియు బహుశా మరింత తీసుకోవాలని జరగబోతోంది.
6633637	7207803	eng	tel	I'm hungry again.	నాకు మళ్ళా ఆకలి వేస్తుంది	నేను మళ్ళీ ఆకలితో ఉన్నాను.	నేను మళ్ళీ ఆకలితో ఉన్నాను.
6660932	7204141	eng	tel	I'm getting off at the next bus stop.	నేను వచ్చే స్టాపు లో దిగుతాను	నేను తదుపరి బస్ స్టాప్ వద్ద దిగుతున్నాను.	నేను వచ్చే బస్ స్టాప్ వద్ద ఆఫ్ పొందుతున్నాను.
6666970	7207825	eng	tel	I don't know who won.	ఎవరు గెలిచారో నాకు తెలియదు	ఎవరు గెలిచారో నాకు తెలియదు.	నేను గెలుచుకున్న తెలియదు.
6706177	7204221	eng	tel	I'm not allowed to do that here.	అది ఇక్కడ చెయ్యడానికి నాకు అనుమతి లేదు	ఇక్కడ చేయటానికి నాకు అనుమతి లేదు.	నేను ఇక్కడ ఆ విధంగా చేయడానికి అనుమతి లేదు.
6734133	7216835	eng	tel	You are chubby.	నువ్వు బొద్దుగా వున్నావు	మీరు చబ్బీ.	మీరు chubby ఉన్నాయి.
6736524	7217039	eng	tel	They will sing a song.	వాళ్ళు ఒక పాట పాడతారు	వారు ఒక పాట పాడతారు.	వారు ఒక పాట పాడుతాను.
6942429	7204152	eng	tel	Do you usually eat breakfast before seven?	నువ్వు మాములుగా ఏడు కు ముందే టిఫిన చెస్తావా?	మీరు సాధారణంగా ఏడు ముందు అల్పాహారం తింటున్నారా?	మీరు సాధారణంగా ఏడు ముందు అల్పాహారం తినడానికి లేదా?
6958606	7216975	eng	tel	We did that deliberately.	మేము అది కావాలని చేశాం	మేము ఉద్దేశపూర్వకంగా చేసాము.	మేము ఉద్దేశపూర్వకంగా చేసినవి.
7000267	7216830	eng	tel	Killing two birds with one stone	ఒక్క దెబ్బకి రెండు పిట్టలు	ఒక రాయితో రెండు పక్షులను చంపడం	ఒకేదెబ్బకు రెండు పిట్టలు చంపడం
