SRC_ID	TGT_ID	SRC_LANG	TGT_LANG	SRC_SENT	TGT_SENT	PRED	GOOGLETRANSLATE
272331	486277	eng	hin	The baby has been crying for a long time.	बच्चा बहुत देर से रो रहा था।	बच्चा लंबे समय से रो रहा है।	बच्चे को एक लंबे समय के लिए रो रही किया गया है।
3417139	3638786	eng	hin	Tom is happy, isn't he?	टॉम खुश है, है ना?	टॉम खुश है, है ना?	टॉम खुश है, वह नहीं है?
70958	3214246	eng	hin	Is your father a teacher?	क्या आपके पिताजी टीचर हैं?	क्या आपके पिता शिक्षक हैं?	क्या आपके पिता एक शिक्षक है?
20123	4060910	eng	hin	You drink tea.	तुम चाय पीती हो।	तुम चाय पीते हो।	आप चाय पीते हैं।
268140	3216519	eng	hin	Seicho Matsumoto died in 1992.	सेइचो मात्सुमोतो का निधन सन १९९२ में हुआ।	सेचो मात्सुमोतो का 1992 में निधन हो गया।	सेइचो मैट्सुमोटो 1992 में मृत्यु हो गई।
277489	487739	eng	hin	The population of China is larger than that of India.	चीन की जनसंख्या भारत की से बड़ी है।	चीन की आबादी भारत की तुलना में बड़ी है।	चीन की जनसंख्या भारत की तुलना में बड़ा है।
1617925	3661698	eng	hin	Spain will need to borrow 100 billion euros.	स्पेन को १०० अरब युरों का उधार लेना पड़ेगा।	स्पेन को 100 अरब यूरो उधार लेने की आवश्यकता होगी।	स्पेन में 100 अरब यूरो उधार लेने की आवश्यकता होगी।
419711	4060936	eng	hin	We only have tea.	हमारे पास तो बस चाय है।	हमारे पास केवल चाय है।	हम केवल चाय की है।
26316	476307	eng	hin	English words are often borrowed by other languages.	अंग्रेज़ी भाषा के शब्द बहुत सी और भाषाओं में उधार लिए जातें हैं।	अंग्रेजी शब्द अक्सर अन्य भाषाओं द्वारा उधार लिए जाते हैं।	अंग्रेजी शब्दों अक्सर अन्य भाषाओं से उधार लिया गया है।
260766	491304	eng	hin	I am his friend and will remain so.	मैं उसका दोस्त हूँ और रहूँगा।	मैं उनका दोस्त हूं और ऐसा ही रहूंगा।	मैं अपने दोस्त के हूँ और ऐसा ही रहेगा।
318418	483046	eng	hin	Sickness prevented him from going out.	वह बीमारी की वजह से बाहर नहीं जा सका।	बीमारी ने उसे बाहर जाने से रोका।	बीमारी उसे बाहर जाने से रोका।
3264679	3664176	eng	hin	Tom wants a new hat.	टॉम को एक नयी टोपी चाहिए।	टॉम एक नई टोपी चाहता है।	टॉम एक नई टोपी चाहता है।
252365	457011	eng	hin	I remember my mother teaching me the alphabet.	मुझे याद है कि मेरी माँ ने मुझे क-ख-ग-ध सिखाए थे।	मुझे याद है कि मेरी माँ मुझे वर्णमाला सिखा रही है।	मैं मेरी माँ ने मुझे वर्णमाला शिक्षण याद है।
4061062	4061256	eng	hin	When will human greed end?	इनसान की लालच कब ख़त्म होगी?	मानव लालच कब खत्म होगा?	जब मानव लालच अंत होगा?
250538	484158	eng	hin	My house is located at a distance from the station.	मेरा घर स्टेशन से कुछ दूरी पर है।	मेरा घर स्टेशन से एक दूरी पर स्थित है।	मेरे घर स्टेशन से कुछ दूरी पर स्थित है।
22948	484000	eng	hin	We should do away with the death penalty.	हमें मौत की सज़ा को हटा देना चाहिए।	हमें मौत की सजा के साथ दूर करना चाहिए।	हम मौत की सजा को खत्म कर देना चाहिए।
2885825	3621348	eng	hin	Mars is the Red Planet.	लाल ग्रह मंगल है।	मंगल लाल ग्रह है।	मंगल ग्रह लाल ग्रह है।
675960	4070555	eng	hin	This is my friend.	यह मेरा दोस्त है।	यह मेरा दोस्त है।	यह मेरा मित्र है।
292148	498208	eng	hin	He can be reliable in that he is very patient.	उसके सब्र पर भरोसा किया जा सकता है।	वह विश्वसनीय हो सकता है कि वह बहुत धैर्यवान है।	उन्होंने कहा कि वह बहुत रोगी है में विश्वसनीय हो सकता है।
3171027	3616993	eng	hin	We took a cab.	हमने एक टैक्सी ली।	हमने एक टैक्सी ली।	हम एक टैक्सी ले लिया।
3330153	3639210	eng	hin	I'm not worried about that.	मुझे उसकी चिंता नहीं है।	मुझे इसकी चिंता नहीं है।	मुझे लगता है कि के बारे में चिंतित नहीं हूँ।
3737550	3784220	eng	hin	This work isn't easy.	यह काम आसान नहीं है।	यह काम आसान नहीं है।	यह काम आसान नहीं है।
2502305	3959842	eng	hin	I'm not Darth Vader.	मैं डार्थ वेडर नहीं हूँ।	मैं डार्थ वादर नहीं हूं।	मैं डार्थ वादेर नहीं हूँ।
1418715	4023585	eng	hin	Mary slapped me.	मैरी ने मुझे थप्पड़ मारी।	मैरी ने मुझे थप्पड़ मारा।	मैरी मुझे थप्पड़ मारा।
313323	883263	eng	hin	She married a rich old man.	उसने अमीर बूड़े से शादी कर ली.	उसने एक अमीर बूढ़े से शादी की।	वह एक अमीर बूढ़े आदमी से शादी कर ली।
61489	480273	eng	hin	This is Tom speaking. I'd like to speak to Ann.	मैं टॉम बोल रहा हूँ। मुझे ऐन से बात करनी है।	यह टॉम बोल रहा है। मैं एन से बात करना चाहूंगा।	यह टॉम बोल रहा है। मैं एन से बात करना चाहते हैं।
2236781	3667843	eng	hin	Tom is naked.	टॉम नंगा है।	टॉम नग्न है।	टॉम नग्न है।
511992	2428254	eng	hin	There were a lot of men among the inhabitants.	वस्नीकों में काफी तादाद में मर्द थे.	निवासियों में बहुत सारे पुरुष थे।	वहाँ निवासियों के बीच पुरुषों का एक बहुत थे।
1029383	3216503	eng	hin	Tom couldn't understand what Mary was saying.	टॉम को मेरी की बात समझ नहीं आई।	टॉम समझ नहीं पाया कि मैरी क्या कह रही थी।	टॉम नहीं समझ सकता है मैरी क्या कह रहा था।
44591	3212891	eng	hin	It was cold that day, and moreover it began to rain.	उस दिन ठंड थी, और ऊपर से बारिश होने लगी।	उस दिन ठंड थी, और इसके अलावा बारिश होने लगी।	यह ठंडा उस दिन बारिश होने के लिए शुरू किया गया था, और इसके अलावा।
2996331	4081399	eng	hin	Everyone is talking about Tom.	सभी टॉम के बारे में बात कर रहे हैं।	हर कोई टॉम के बारे में बात कर रहा है।	हर कोई टॉम के बारे में बात कर रहा है।
2236209	4781490	eng	hin	Tom didn't come.	टॉम आया नहीं।	टॉम नहीं आया।	टॉम नहीं आया था।
2655152	2655151	eng	hin	Every man dies. Not every man really lives.	हर इंसान मरता है। लेकिन कोई एक ही जीता है।	हर आदमी मर जाता है। हर आदमी वास्तव में नहीं रहता है।	हर आदमी मर जाता है। हर आदमी वास्तव में जिंदगी सही तरीके से नहीं जी पाता।
24211	485794	eng	hin	I will give you a call as soon as I get home.	मैं घर पहुँचते ही तुम्हें फ़ोन करूँगी।	घर पहुंचते ही मैं आपको फोन करूंगा।	मैं तुम्हें एक फोन के रूप में जल्द घर पहुंचने पर के रूप में दे देंगे।
292464	483808	eng	hin	He spread butter on the bread.	उसने मक्खन को ब्रेड पर लगाया।	उसने रोटी पर मक्खन फैलाया।	उन्होंने कहा कि रोटी पर मक्खन फैल गया।
3555029	4107645	eng	hin	French women are beautiful.	फ़्रांसीसी औरतें खूबसूरत होती हैं।	फ्रांसीसी महिलाएं सुंदर हैं।	फ्रांसीसी महिलाओं सुंदर हैं।
1372236	3901828	eng	hin	Where is Sevilla in Italy?	इटली में सेविल्ला कहाँ है?	इटली में सेविया कहाँ है?	इटली में सेविला कहां है?
3912012	4033765	eng	hin	I've met him.	मेरी उससे मुलाकात हुई है।	मैं उनसे मिला हूं।	मैं उससे मिला है।
63676	2054684	eng	hin	There used to be a bridge here.	यहां एक पुल हुआ करता था।	यहां एक पुल हुआ करता था।	वहाँ एक पुल यहाँ हुआ करता था।
2654449	2654448	eng	hin	I am so disappointed.	मुझे इतनी अधिक निराशा हुई है।	मैं बहुत निराश हूं।	मैं बहुत निराश हूं।
703020	3620704	eng	hin	I'm gay, so?	मैं गे हूँ, तो?	मैं समलैंगिक हूँ, इसलिए?	मैं समलैंगिक हूँ, तो?
961641	2028794	eng	hin	John is at the airport.	जॉन एअरपोर्ट पर है.	जॉन हवाई अड्डे पर हैं।	जॉन हवाई अड्डे पर है।
292571	505062	eng	hin	He took Bill swimming.	वह बिल को तैरने ले गया।	उसने बिल तैराकी की।	उन्होंने कहा कि विधेयक तैराकी ले लिया।
40192	2056638	eng	hin	Turn to channel 1.	चैनल 1 पर जाओ.	चैनल 1 की ओर मुड़ें।	1 चैनल के चालू करें।
2245894	3616867	eng	hin	I have proof.	मेरे पास सबूत है।	मेरे पास सबूत है।	मेरे पास सबूत है।
1868064	2077995	eng	hin	Tom looked at Mary.	टॉम ने मॅरी को देखा।	टॉम ने मैरी को देखा।	टॉम मरियम को देखा।
323465	2075233	eng	hin	You shall have an answer tomorrow.	तुम्हें कल जवाब मिल जाएगा।	आपके पास कल जवाब होगा।	तुम कल एक जवाब होगा।
2123574	3616906	eng	hin	It's time.	समय हो गया है।	यह समय है।	यह समय है।
260811	485949	eng	hin	He can play the piano better than I.	वह पियानो मुझसे अच्छा बजाता है।	वह पियानो को मुझसे बेहतर खेल सकता है।	उन्होंने कहा कि मैं की तुलना में बेहतर पियानो खेल सकते हैं
242865	446490	eng	hin	Today is my sixteenth birthday.	आज मेरा सोलहवा जन्मदिन है।	आज मेरा सोलहवां जन्मदिन है।	आज मेरा सोलहवीं सालगिरह है।
1763823	4087830	eng	hin	My uncle lives in Germany.	मेरे चाचा जर्मनी में रहते हैं।	मेरे चाचा जर्मनी में रहते हैं।	मेरे चाचा जर्मनी में रहती है।
248525	457092	eng	hin	We hurried for fear we should be late for school.	हमने जल्दी करी क्योंकि हमें डर था कि हमें स्कूल पहुँचने में देरी होजाएगी।	हमें डर के लिए जल्दबाजी हुई कि हमें स्कूल के लिए देर होनी चाहिए।	हम डर हम स्कूल के लिए देर से होना चाहिए के लिए जल्दबाजी।
3622973	3638721	eng	hin	I want a blanket.	मुझे कंबल चाहिए।	मुझे कंबल चाहिए।	मैं एक कंबल चाहते हैं।
4907416	4907776	eng	hin	Don't make me slap you.	मुझे तुम्हें थप्पड़ करने के लिए मजबूर मत करो।	मुझे तुम थप्पड़ मत करो।	मैं आपको तमाचा मत करना।
58929	609867	eng	hin	This watch is broken.	यह घड़ी टूटी हुई है।	यह घड़ी टूटी हुई है।	इस घड़ी टूट गया है।
271461	487463	eng	hin	The government has been reforming education.	सरकार शिक्षा को सुधारने मे लगी हुई है।	सरकार शिक्षा में सुधार करती रही है।	सरकार शिक्षा में सुधार किया गया है।
1532901	4078448	eng	hin	Liar!	झूठी!	झूठा!	झूठा!
258922	2039464	eng	hin	I am weak in mathematics.	मैं गणित में कमज़ोर हूं।	मैं गणित में कमजोर हूं।	मैं गणित में कमजोर हूँ।
483350	2040449	eng	hin	Guns don't kill people. People kill people.	बंदूकें लोगों को नहीं मारती। लोग लोगों को मारते हैं।	बंदूकें लोगों को नहीं मारतीं। लोग लोगों को मारते हैं।	बंदूकें लोगों को मार नहीं है। लोग लोगों को मार।
1578	3644065	eng	hin	They say love is blind.	कहते हैं कि प्यार अंधा होता है।	वे कहते हैं कि प्यार अंधा है।	वे कहते हैं कि प्यार अंधा होता है।
2952799	3784102	eng	hin	I'm not going to quit now.	मैं अभी छोड़ने वाला नहीं हूँ।	मैं अब नहीं जा रहा हूं।	मैं अभी बाहर जाने नहीं जा रहा हूँ।
2654496	2654495	eng	hin	Some children thought that they could compose a lullaby, paint a picture, or make a teddy bear.	कुछ बच्चों ने यह सोचा कि वे लोरी रच सकते हैं, तस्वीर में रंग भर सकते हैं या टैड्डी बियर बना सकते हैं।	कुछ बच्चों ने सोचा कि वे एक लौड़ा बना सकते हैं, एक तस्वीर चित्रित कर सकते हैं, या एक टेडी बियर बना सकते हैं।	कुछ बच्चों ने सोचा कि वे एक लोरी रचना एक तस्वीर पेंट, या एक टेडी बियर बना सकता है।
271528	3534957	eng	hin	Stars cannot be seen in the daytime.	सितारे दिन में नहीं दिखते |	दिन में सितारे नहीं दिख सकते।	सितारे दिन में नहीं देखा जा सकता।
22947	510277	eng	hin	We must abide by the rules of the game.	हमे खेल के नियमों का पालन करना पड़ेगा।	हमें खेल के नियमों का पालन करना चाहिए।	हम खेल के नियमों का पालन करना चाहिए।
397839	477746	eng	hin	That man has many debts.	इस आदमी के पास बहुत सारे कर्ज़ हैं।	उस आदमी के कई कर्ज हैं।	उस आदमी ने कई ऋण है।
2015158	2066025	eng	hin	I don't want to do this with you.	मैं तुम्हारे साथ ऐसा नहीं करना चाहती.	मैं तुम्हारे साथ ऐसा नहीं करना चाहता।	मैं तुम्हारे साथ ऐसा करने के लिए नहीं करना चाहती।
16456	3796708	eng	hin	Why do you want to study abroad?	तुम विदेश में क्यों पढ़ना चाहती हो?	आप विदेश में अध्ययन क्यों करना चाहते हैं?	क्यों आप विदेश में अध्ययन करने के लिए करना चाहते हैं?
2545651	3702170	eng	hin	You're not my assistant.	आप मेरे सहायक नहीं हैं।	तुम मेरे सहायक नहीं हो।	तुम मेरे सहायक नहीं कर रहे हैं।
47980	487502	eng	hin	Please haul on the rope.	रस्सी को खींचिए।	कृपया रस्सी पर हाउल करें।	रस्सी पर ढोना करें।
895979	3887115	eng	hin	I understand your language.	मैं आपकी भाषा समझ सकता हूँ।	मैं आपकी भाषा को समझता हूं।	मैं अपनी भाषा को समझते हैं।
2548177	3617446	eng	hin	It's true, isn't it?	यह सच है, है ना?	यह सच है, है ना?	यह यह सच है, है ना?
4359905	443205	eng	hin	I believe he is an intelligent person.	मेरे ख़याल से वह समझदार इनसान है।	मेरा मानना है कि वह एक बुद्धिमान व्यक्ति है।	मेरा मानना ​​है कि वह एक बुद्धिमान व्यक्ति है।
1479852	2057567	eng	hin	My foot fell asleep.	मेरा पाँव सो गया.	मेरा पैर सो गया।	मेरे पैर सो गया।
261675	510239	eng	hin	I helped my mother wash the dishes.	मैंने अपनी मम्मी को बर्तन धोने में मदद करी।	मैंने अपनी मां को व्यंजन धोने में मदद की।	मैं अपनी माँ के बर्तन धोने में मदद की।
1741264	4051819	eng	hin	I am like you.	मैं तुम्हारे जैसी हूँ।	मैं तुम्हारे जैसा हूं।	मै तुम्हारी ही तरह हूँ।
1148335	4057590	eng	hin	Go!	जाओ!	जाओ!	जाओ!
19458	452400	eng	hin	I bought two bottles of milk.	मैंने दूध की दो बोतलें ख़रीदीं।	मैंने दो बोतल दूध खरीदा।	मैं दूध की दो बोतलें खरीदी।
8114648	8889347	eng	hin	Some people think that they are above the law.	कुछ लोग सोचते हैं कि वे कानून से ऊपर हैं।	कुछ लोगों को लगता है कि वे कानून से ऊपर हैं।	कुछ लोगों को लगता है कि वे कानून से ऊपर हैं।
680481	3625180	eng	hin	Tom caught the ball.	टॉम ने गेंद पकड़ी।	टॉम ने गेंद को पकड़ लिया।	टॉम गेंद पकड़ लिया।
3821080	3842110	eng	hin	Don't ever forget this rule.	यह नियम कभी मत भूलिएगा।	इस नियम को कभी मत भूलना।	कभी इस नियम मत भूलना।
2272448	3803333	eng	hin	Tom doesn't know that.	टॉम को वह पता नहीं है।	टॉम नहीं जानता कि।	टॉम कि पता नहीं है।
1969157	3620927	eng	hin	She writes about Sri Lanka.	वह श्रीलंका के बारे में लिखती है।	वह श्रीलंका के बारे में लिखती हैं।	वह श्रीलंका के बारे में लिखता है।
1868507	4907663	eng	hin	Leave your umbrella at the front door.	अपने छाते को सामने वाले द्वार छोड़ दो।	अपना छाता सामने के दरवाजे पर छोड़ दें।	सामने के दरवाजे पर अपने छाता छोड़ दें।
39996	6178952	eng	hin	Sorry...	माफ़ कीजिये	क्षमा करें...	माफ़ करना...
287663	2079432	eng	hin	I forget his name.	मैं उनका नाम भूलता हूं।	मैं उसका नाम भूल गया।	मैं उसका नाम भूल जाते हैं।
2538450	3669387	eng	hin	Tom wouldn't be here if it wasn't for me.	मैं ना होता तो टॉम आज यहाँ नहीं होता।	अगर यह मेरे लिए नहीं होता तो टॉम यहाँ नहीं होता।	टॉम यहाँ अगर यह मेरे लिए नहीं था नहीं होगा।
3199824	3617161	eng	hin	Let me tell Tom.	टॉम को मुझे बताने दो।	मुझे बताओ टॉम।	मुझे टॉम बताता हूँ।
2273178	4064499	eng	hin	Tom is getting water.	टॉम को पानी मिल रहा है।	टॉम को पानी मिल रहा है।	टॉम पानी हो रही है।
297985	2080388	eng	hin	He entered my room.	उसने मेरे कमरे में प्रवेश किया।	उसने मेरे कमरे में प्रवेश किया।	उन्होंने कहा कि मेरे कमरे में प्रवेश किया।
3000820	4638831	eng	hin	He's looking at you. Do you know him?	वह तुम्हें देख रहा है। क्या तुम उसे जानती हो?	वह आपको देख रहा है। क्या आप उसे जानते हैं?	उन्होंने कहा कि आप देख रहा है। क्या आप उसे जानते हो?
1024730	3212881	eng	hin	Tom isn't able to drive yet.	टॉम अभी गाड़ी नहीं चला सकता।	टॉम अभी तक ड्राइव करने में सक्षम नहीं है।	टॉम अभी तक ड्राइव करने में सक्षम नहीं है।
2144599	3669383	eng	hin	Don't say anything!	कुछ मत कहिएगा!	कुछ मत कहो!	कुछ भी कहना नहीं!
1243645	3786859	eng	hin	The prime minister will make an announcement tomorrow.	प्रधान मंत्री कल एक घोषणा करेंगे।	प्रधानमंत्री कल घोषणा करेंगे।	प्रधानमंत्री कल एक घोषणा कर देगा।
314143	4061067	eng	hin	She made tea for me.	उन्होंने मेरे लिये चाय बनाई।	उसने मेरे लिए चाय बनाई।	वह मेरे लिए चाय बना दिया।
906328	3315725	eng	hin	Run!	भाग!	भागो!	Daud!
3171205	3617016	eng	hin	Tom seems old.	टॉम बूढ़ा लगता है।	टॉम बूढ़ा लगता है।	टॉम वर्ष लगता है।
262531	514147	eng	hin	Won't you join us for dinner?	हमारे साथ (रात का) खाना खाएँगे ना?	क्या आप हमारे साथ रात के खाने के लिए नहीं जुड़ेंगे?	आप रात के खाने के लिए हमारे साथ नहीं होगा?
292177	3621530	eng	hin	He is Tony.	यह टोनी है।	वह टोनी है।	उन्होंने कहा कि टोनी है।
632211	4509604	eng	hin	The black dog ran.	काला कुत्ता भागा।	काला कुत्ता भाग गया।	काला कुत्ता भाग गया।
1722133	8186698	eng	hin	Relax.	आराम कीजिए।	आराम करो।	आराम करें।
2252579	4088211	eng	hin	The soldiers laughed.	सैनिक हसे।	सैनिक हँसे।	सैनिकों हँसे।
2038397	4101378	eng	hin	Make it quick.	जल्दी करो।	जल्दी करो।	इसे जल्दी बनाओ।
2005191	4145128	eng	hin	Tom won.	टॉम जीत गया।	टॉम जीत गए।	टॉम जीता।
3040292	3788833	eng	hin	I can't forget her eyes.	मैं उसकी आँखें नहीं भूल सकती।	मैं उसकी आँखें नहीं भूल सकता।	मैं उसकी आँखों में भूल नहीं कर सकते।
1218152	2079438	eng	hin	Someone called Mr Dell is waiting for you in your office, Mrs Stevens.	श्री स्टीवन्स, आपके दफ़्तर में श्री डेल नाम के कोई व्यक्ती आपकी प्रतिक्षा कर रहे हैं।	श्री डेल नामक किसी व्यक्ति आपके कार्यालय, श्रीमती स्टीवंस में आपका इंतजार कर रहा है।	किसी ने बुलाया श्री डेल अपने कार्यालय, श्रीमती स्टीवंस में आप के लिए इंतज़ार कर रहा है।
68894	450363	eng	hin	Are you reading an interesting book?	तुम कोई दिलचस्प किताब पढ़ रही हो क्या?	क्या आप एक दिलचस्प किताब पढ़ रहे हैं?	आप एक दिलचस्प किताब पढ़ रहे हैं?
70343	491027	eng	hin	What time did your friend go home?	तुम्हारा दोस्त कितने बजे घर वापस गया था?	आपका दोस्त घर किस समय गया?	समय क्या अपने दोस्त घर चले गए?
54470	2056648	eng	hin	I am deeply grateful to you for your kindness.	मैं आपकी करुणा के लिए अत्यंत आभारी हूँ.	मैं आपकी दयालुता के लिए आपका बहुत आभारी हूं।	मैं गहराई से अपने दयालुता के लिए आप के लिए आभारी हूँ।
526421	691672	eng	hin	I had a fight with my older brother yesterday.	मेरी कल मेरे भाई के साथ लड़ाई हुई थी।	मेरे बड़े भाई से कल मुझे झगड़ा हुआ।	मैं कल मेरी बड़े भाई के साथ झगड़ा किया था।
1024991	2077937	eng	hin	Tom is in his office.	टॉम अपने दफ़्तर में है।	टॉम अपने कार्यालय में है।	टॉम ने अपने कार्यालय में है।
3448814	3670911	eng	hin	Hey, what's that?	अरे! वह क्या है?	अरे, वह क्या है?	अरे, वो क्या है?
4767730	4767727	eng	hin	How is Rob?	रॉब कैसा है?	रोब कैसा है?	कैसे रोब है?
1549229	2034833	eng	hin	I'm waiting for my boyfriend.	मैं मेरे बॉयफ़्रेन्ड का इंतज़ार कर रहा हूं।	मैं अपने प्रेमी का इंतजार कर रहा हूं।	मैं अपने प्रेमी के लिए इंतज़ार कर रहा हूँ।
2168784	3803393	eng	hin	What does he want in return?	उसे बदले में क्या चाहिए?	वह बदले में क्या चाहता है?	वह बदले में क्या चाहता है?
2884552	3931943	eng	hin	Most people are idiots.	ज़्यादातर लोग बेवकूफ होते हैं।	ज्यादातर लोग बेवकूफ हैं।	अधिकांश लोगों को बेवकूफ हैं।
260680	486281	eng	hin	I could not but laugh at his joke.	मैं उसके मज़ाक पर बस हँस पड़ा।	मैं नहीं बल्कि उसके मजाक पर हंस सकता था।	मैं लेकिन उनके चुटकुले पर हंसते हुए नहीं कर सका।
255756	3666734	eng	hin	I have another friend in China.	चीन में मेरा और एक दोस्त है।	चीन में मेरा एक और दोस्त है।	मैं चीन में एक और दोस्त है।
237861	509377	eng	hin	My brother would often stay up all night.	मेरा भाई अक्सर पूरी रात जागे रहता था।	मेरा भाई अक्सर पूरी रात रहता था।	मेरे भाई अक्सर सारी रात तक रहना होता था।
370562	3087300	eng	hin	You are my friend.	तुम मेरा दोस्त हो।	तुम मेरे दोस्त हो।	आप मेरे दोस्त हैं।
418480	2336258	eng	hin	Happy Fourth of July!	४ जुलाई मुबारक हो!	जुलाई की चौथी शुभकामनाएँ!	जुलाई के मुबारक चौथा!
308138	483942	eng	hin	I don't know if she will go there with me.	मुझे नहीं पता वह मेरे साथ वहाँ जाएगी कि नहीं।	मुझे नहीं पता कि क्या वह मेरे साथ वहां जाएगी।	मैं अगर वह मेरे साथ वहाँ जाना होगा पता नहीं है।
2952744	3620725	eng	hin	I'll swim with Tom tomorrow.	मैं कल टॉम के साथ तैरूँगी।	मैं कल टॉम के साथ तैराकी करूंगा।	मैं कल टॉम के साथ तैरना होगा।
8389584	8889260	eng	hin	I am learning Thai.	मैं थाई सीख रहा हूं।	मैं थाई सीख रहा हूं।	मैं थाई सीख रहा हूँ।
487006	6179114	eng	hin	Cheers!	चियर्स!	चीयर्स!	चीयर्स!
48456	3214272	eng	hin	The policeman observed the man open the door.	पुलीसवाले ने आदमी को दरवाज़ा खोलते देखा।	पुलिस वाले ने देखा कि आदमी दरवाजा खोलता है।	पुलिस वाले आदमी दरवाजा खोलने मनाया।
316637	600421	eng	hin	She's a beauty from a distance.	वह दूर से हसीना लगती है।	वह एक दूरी से एक सुंदरता है।	वह एक दूरी से एक सौंदर्य है।
1883023	3786646	eng	hin	He can't sing.	वह गा नहीं सकता।	वह नहीं गा सकता।	वह नहीं गा सकता।
434312	3648886	eng	hin	Because he is dirty and wet.	क्योंकि वह गंदा और गीला है।	क्योंकि वह गंदा और गीला है।	क्योंकि वह गंदा और गीला है।
3415221	3638803	eng	hin	This is a gold mine.	यह सोने की खान है।	यह एक सोने की खान है।	यह एक सोने की खान है।
3060952	3803315	eng	hin	Will you teach me French?	क्या तुम मुझे फ़्रांसीसी सिखाओगी?	क्या आप मुझे फ्रेंच सिखाएंगे?	तुम मुझे फ्रेंच सिखाने होगा?
270349	510011	eng	hin	The population is increasing.	जनसंख्या बढ़ रही है।	जनसंख्या बढ़ रही है।	आबादी बढ़ रही है।
324566	581689	eng	hin	The male peacock has colorful tail feathers.	मोर की पूंछ के पंख रंग-बिरंगी होते हैं।	पुरुष मोर में रंग बिरंगे पूंछ के पंख होते हैं।	पुरुष मोर रंगीन पूंछ के पंखों है।
243014	482458	eng	hin	It is essential to have good command of English nowadays.	आजकल अंग्रेज़ी अच्छे से बोलना जानना बहुत ज़रूरी है।	आजकल अंग्रेजी की अच्छी कमान होना आवश्यक है।	यह आजकल अंग्रेजी का अच्छा कमान के लिए आवश्यक है।
1761442	3803379	eng	hin	Where does he live in Germany?	जर्मनी में वह कहाँ रहता है?	वह जर्मनी में कहाँ रहता है?	वह जर्मनी में कहाँ रहते है?
3392994	4011221	eng	hin	Just take me home.	मुझे बस घर ले चलिए।	बस मुझे घर ले चलो।	बस मुझे घर ले चलो।
1764719	2081886	eng	hin	He is gay.	वे गे हैं।	वह समलैंगिक है।	वह समलैंगिक है।
773320	3929023	eng	hin	I like to eat.	मुझे खाना पसंद है।	मुझे खाना पसंद है।	मुझे खाना पसंद है।
251301	461251	eng	hin	Many friends of my youth also came.	मेरे बचपन के कई दोस्त भी आये थे ।	मेरे युवा के कई दोस्त भी आए।	अपनी जवानी में से कई दोस्त भी आ गया।
254439	465620	eng	hin	I had met her many times before then.	मैं उससे पहले कई बार मिल चुका था।	मैं उससे पहले कई बार मिला था।	मैं तो पहले उसे कई बार मुलाकात की थी।
2580840	3789130	eng	hin	The name of the restaurant is "Old Europe".	रेस्तराँ का नाम "ओल्ड युरोप" है।	रेस्तरां का नाम "ओल्ड यूरोप" है।	रेस्तरां का नाम 'पुराना यूरोप "है।
462952	3957043	eng	hin	The tea is hot.	चाय गरम है।	चाय गर्म है।	चाय गर्म है।
326156	516758	eng	hin	We arrived at the station as the train was leaving.	हम स्टेशन पर तब पहुँचे जब ट्रेन चल पड़ी थी।	ट्रेन जा रही थी, हम स्टेशन पर पहुंचे।	हम स्टेशन पर पहुंचे के रूप में ट्रेन छोड़ने गया था।
325794	487508	eng	hin	I'm a good cook.	मैं अच्छा बावर्ची हूँ।	मैं एक अच्छा रसोइया हूँ।	मैं एक अच्छा कुक हूँ।
3905846	4107520	eng	hin	Give this to her.	यह उसे दे दीजिए।	उसे यह दे दो।	उसे करने के लिए इस दे।
303874	611440	eng	hin	He walks his dog every morning.	वह हर सुबह अपने कुत्ते को सैर पर ले जाता है।	वह हर सुबह अपने कुत्ते को चलता है।	वह हर सुबह अपने कुत्ते चलता है।
242388	485572	eng	hin	Bring your sister next time.	अगली बार अपनी बहन को भी साथ लाना।	अगली बार अपनी बहन को ले आओ।	अपनी बहन को अगली बार ले आओ।
441350	480234	eng	hin	The power's out.	बिजली गई हुई है।	शक्ति बाहर है।	बिजली बाहर है।
58199	881957	eng	hin	This stone is too heavy to lift.	यह पत्थर ज्यादा ब्जंदर है उठाने के लिए.	यह पत्थर उठाने के लिए बहुत भारी है।	इस पत्थर लिफ्ट करने के लिए बहुत भारी है।
310555	494122	eng	hin	She smiled happily.	उसने खुशी से मुस्कुराया।	वह खुशी से मुस्करा गई।	वह खुशी मुस्कुराया।
44667	450443	eng	hin	The road is parallel to the river.	वह सड़क नदी के साथ साथ चलती है।	सड़क नदी के समानांतर है।	सड़क नदी के समानांतर है।
3622956	3623199	eng	hin	The residents of Mumbai are called Mumbaikars.	मुम्बई के निवासियों को मुम्बईकर कहते हैं।	मुंबई के निवासियों को मुंबईकर कहा जाता है।	मुंबई के निवासियों मुंबईवासियों कहा जाता है।
680579	3625202	eng	hin	This cake contains flour, milk, eggs and sugar.	इस केक में आटा, दूध, अंडे और शक्कर है।	इस केक में आटा, दूध, अंडे और चीनी होती है।	इस केक आटा, दूध, अंडे और चीनी शामिल हैं।
1578703	3842137	eng	hin	Osaka is Japan's second biggest city.	ओसाका जापान का दूसरा सबसे बड़ा शहर है।	ओसाका जापान का दूसरा सबसे बड़ा शहर है।	ओसाका जापान की दूसरी सबसे बड़ा शहर है।
253776	2028913	eng	hin	I've never played golf.	मैने कभी गोल्फ़ नहीं खेला है।	मैंने कभी गोल्फ नहीं खेला।	मैं गोल्फ कभी नहीं खेला है।
