SRC_ID	TGT_ID	SRC_LANG	TGT_LANG	SRC_SENT	TGT_SENT	PRED	GOOGLETRANSLATE
338633	4272009	eng	tam	I don't like to go out when it's dark.	இருட்டாக இருக்கும் பொழுது நான் வெளியே போக விரும்புவதில்லை.	இருட்டாக இருக்கும்போது வெளியே செல்ல எனக்கு பிடிக்கவில்லை.	நான் போது அது இருண்ட வெளியே செல்ல விரும்பவில்லை.
347331	4267937	eng	tam	Who is he?	அவன் யார்?	அவர் யார்?	அவர் யார்?
383956	4157655	eng	tam	Nobody speaks to me.	என் கூட யாரும் பேசுவதில்லை	யாரும் என்னிடம் பேசுவதில்லை.	யாரும் எனக்கு பேசுகிறார்.
386704	3425949	eng	tam	I am a man.	நான் ஒரு மனிதன்.	நான் ஒரு மனிதன்.	நான் ஒரு ஆண்.
388420	4268472	eng	tam	She wore a beautiful dress.	அவள் அழகான ஆடை அணிந்திருந்தாள்	அவள் ஒரு அழகான ஆடை அணிந்தாள்.	அவர் ஒரு அழகான உடை அணிந்திருந்தார்.
404646	4268050	eng	tam	Because he's sick, he can't come.	அவனுக்கு உடல் நிலை சரியில்லாததனால் அவனால் வர இயலாது	அவர் உடம்பு சரியில்லை என்பதால், அவர் வர முடியாது.	அவர் உடம்பு ஏனென்றால், அவர் வந்து முடியாது.
405508	4165465	eng	tam	What do you plan to do?	நீ என்ன செய்யத் திட்டமிட்டிருக்கிறாய்	நீங்கள் என்ன செய்ய திட்டமிட்டுள்ளீர்கள்?	நீங்கள் என்ன செய்ய திட்டமிட்டுள்ளீர்கள்?
408293	3371512	eng	tam	What's your name?	உங்க பேரு என்ன?	உங்கள் பெயர் என்ன?	உன் பெயர் என்ன?
416367	3174731	eng	tam	Where are you going?	நீங்கள் எங்கே போகிறீர்கள்?	நீங்கள் எங்கே போகிறீர்கள்?	நீ எங்கே போகிறாய்?
428402	4546240	eng	tam	What time is it?	மணி என்ன?	இது என்ன நேரம்?	அது என்ன நேரம்?
428402	4546241	eng	tam	What time is it?	மணி என்ன ஆகிறது?	இது என்ன நேரம்?	அது என்ன நேரம்?
430778	4268052	eng	tam	He has three sons.	அவருக்கு மூன்று மகன்கள்	அவருக்கு மூன்று மகன்கள் உள்ளனர்.	அவர் மூன்று மகன்கள் உள்ளனர்.
433678	4267970	eng	tam	I made a mistake.	நான் ஒரு தவறு செய்தேன்?	நான் தவறு செய்தேன்.	நான் ஒரு தவறு செய்துவிட்டேன்.
435575	4268041	eng	tam	Calm down.	அமைதியாக இருங்கள்	அமைதியாக இருங்கள்.	அமைதிகொள்.
437011	4164689	eng	tam	I walk to school.	நான் பள்ளிக்கு நடந்து செல்கிறேன்	நான் பள்ளிக்கு நடக்கிறேன்.	பள்ளிக்கு நான் நடந்து செல்வேன்.
442011	4157630	eng	tam	It's time to get up.	தூக்கத்திலிருந்து எழுவதற்கான நேரம் இது	எழுந்திருக்க வேண்டிய நேரம் இது.	அது எழுந்திருக்க நேரம்.
451727	4267963	eng	tam	He just arrived.	அவன் இப்பொழுதுதான் வந்தான்	அவர் இப்போது வந்துவிட்டார்.	அவர் இப்போது தான் வந்துள்ளேன்.
452256	4157468	eng	tam	Don't lie to me.	என்னிடம் பொய் சொல்லாதே	என்னிடம் பொய் சொல்ல வேண்டாம்.	என்னிடம் பொய் சொல்ல வேண்டாம்.
453530	4157452	eng	tam	Go to sleep.	போய் தூங்கு	தூங்கச் செல்லுங்கள்.	தூங்க செல்.
453605	4240346	eng	tam	Don't drink and drive.	குடித்துவிட்டு வண்டி ஓட்டாதே	குடித்து ஓட்ட வேண்டாம்.	மது அருந்திவிட்டு வாகனம் ஓட்டுவதைத் வேண்டாம்.
456283	4157492	eng	tam	Keep to the right.	வலது பக்கத்தை கடைப் பிடி	வலதுபுறம் இருங்கள்.	வலது கொள்ளுங்கள்.
456651	4268481	eng	tam	Raise your hand.	கையைத் தூக்கு	உங்கள் கையை உயர்த்துங்கள்.	உங்கள் கை ஓங்க.
464996	4240334	eng	tam	Go and wake Mary up.	போய் மேரியை எழுப்பு	போய் மேரியை எழுப்புங்கள்.	சென்று மேரி எழுப்ப.
476446	4157861	eng	tam	He asked us to help him.	எங்களை உதவி செய்யும்படி கேட்டான்	அவருக்கு உதவுமாறு அவர் எங்களிடம் கேட்டார்.	அவர் அவருக்கு உதவ எங்களிடம் கேட்டார்.
480576	4155189	eng	tam	He has a lot of money.	அவனிடம் நிறைய பணமிருக்கிறது	அவருக்கு நிறைய பணம் இருக்கிறது.	அவர் நிறைய பணம் உள்ளது.
536145	4267889	eng	tam	Does she play piano?	அவள் பியானோ வாசிக்கிறாளோ?	அவள் பியானோ விளையாடுகிறாளா?	அவள் பியானோ விளையாட?
630421	4157477	eng	tam	He likes to run.	அவன் ஓட விருப்பப் படுகிறான்	அவர் ஓட விரும்புகிறார்.	அவர் ரன் விரும்புகிறார்.
630617	4157456	eng	tam	Give it to her.	அவளிடம் கொடு	அவளிடம் கொடுங்கள்.	அவளுக்கு அதை கொடு.
757376	4546241	eng	tam	What's the time?	மணி என்ன ஆகிறது?	நேரம் என்ன?	நேரம் என்ன?
886955	4267948	eng	tam	She asked him for some money.	அவனைக் கொஞ்சம் பணம் கேட்டாள்	அவள் அவனிடம் கொஞ்சம் பணம் கேட்டாள்.	அவர் சில பணம் கேட்டார்.
887002	4267857	eng	tam	She bit him.	அவள் அவனைக் கடித்தாள்	அவள் அவனைக் கடித்தாள்.	அவள் அவனை கடித்தார்.
887059	4267886	eng	tam	She danced with him.	அவள் அவனோடு நடனம் ஆடினாள்	அவள் அவனுடன் நடனமாடினாள்.	அவள் அவனை வைத்துக்கொண்டு நடனமாடினார்.
887131	4267884	eng	tam	She gave him a book.	அவள் அவனுக்கு ஒரு புத்தகத்தைக் கொடுத்தாள்	அவள் அவனுக்கு ஒரு புத்தகம் கொடுத்தாள்.	அவள் அவனை ஒரு புத்தகத்தை கொடுத்தார்.
887151	4165446	eng	tam	She got engaged to him.	அவள் அவனுக்கு நிச்சயிக்கப் பட்டாள்	அவள் அவனுடன் நிச்சயதார்த்தம் செய்தாள்.	அவள் அவனை திருமணம் நிச்சயமானது.
887160	4165420	eng	tam	She got married to him.	அவள் அவனுக்கு திருமணம் செய்து வைக்கப் பட்டாள்	அவள் அவனை மணந்தாள்.	அவள் அவனை திருமணம் செய்துகொண்டார்.
887183	4268460	eng	tam	She has never been in a car driven by him.	அவன் ஒட்டினக் காரில் அவள் எப்பொழுதும் இருந்ததில்லை	அவள் ஒருபோதும் அவரால் ஓட்டப்பட்ட ஒரு காரில் இருந்ததில்லை.	அவள் அவனை இயக்கப்படும் காரில் இருந்ததில்லை.
887215	4267859	eng	tam	She hit him.	அவள் அவனைக் அடித்தாள்	அவள் அவனைத் தாக்கினாள்.	அவள் அவனை அடித்தார்.
887246	4157542	eng	tam	She is kind to him.	அவள் அவனிடம் அன்பாக இருக்கிறாள்	அவள் அவனுக்கு தயவுசெய்து.	அவள் அவனை நன்மை செய்கிறாரே.
887412	4165384	eng	tam	She stood close to him.	அவனுக்கு நெருக்கமாக நின்றாள்	அவள் அவனுடன் அருகில் நின்றாள்.	அவள் அவனை நெருங்கிய நின்றார்.
890210	4240357	eng	tam	Please sit here and wait.	இங்கே அமருங்கள்,தயவு செயது காத்திருங்கள்	தயவுசெய்து இங்கே உட்கார்ந்து காத்திருங்கள்.	இங்கே உட்கார்ந்து காத்திருக்கவும்.
953193	4267952	eng	tam	Do you have any gum?	உன்னிடம் ஏதாவது பசை இருக்கிறதா?	உங்களிடம் ஏதாவது கம் இருக்கிறதா?	நீங்கள் எந்த கோந்து இருக்கிறதா?
953331	4268043	eng	tam	How is your dad?	தங்களுடைய தந்தையார் எப்படி இருக்கிறார்கள்?	உங்கள் அப்பா எப்படி இருக்கிறார்?	உங்கள் அப்பா எப்படி?
953366	4268035	eng	tam	I ate too much.	நான் நிறைய சாப்பிட்டேன்	நான் அதிகமாக சாப்பிட்டேன்.	நான் அதிகமாகவும் சாப்பிடுகிறார்கள்.
1046163	4267874	eng	tam	She has 2,000 books.	அவளிடம் 2000 புத்தகங்கள் உள்ளன	அவளுக்கு 2,000 புத்தகங்கள் உள்ளன.	அவள் 2,000 புத்தகங்கள் உள்ளது.
1110215	7157271	eng	tam	This is a priceless treasure to mankind.	இது மனிதகுலத்திற்கு ஒரு விலைமதிப்பற்ற புதையல்.	இது மனிதகுலத்திற்கு விலைமதிப்பற்ற புதையல்.	இந்த மனிதகுலத்திற்கு ஒரு விலைமதிப்பற்ற பொக்கிஷம்.
1144626	4268467	eng	tam	If you want your workers to be happy, you need to pay them a decent wage.	உங்களுடைய வேலையாட்கள் மகிழ்ச்சியாக இருக்க வேண்டுமென்றால் நீங்கள் கணிசமான சம்பளம் தர வேண்டும்	உங்கள் தொழிலாளர்கள் மகிழ்ச்சியாக இருக்க வேண்டும் என்று நீங்கள் விரும்பினால், நீங்கள் அவர்களுக்கு ஒரு நல்ல ஊதியத்தை செலுத்த வேண்டும்.	நீங்கள் உங்கள் தொழிலாளர்கள் மகிழ்ச்சியாக இருக்க வேண்டும் என்றால், நீங்கள் அவர்களை ஒரு கண்ணியமான ஊதிய செலுத்த வேண்டும்.
1159704	4157490	eng	tam	I know how to ski.	எப்படி பனியில் சறுக்கி விளையாடுவது என்பது எனக்கு தெரியும்	நான் எப்படி ஸ்கை செய்வது என்று எனக்குத் தெரியும்.	நான் பனி நடை பயின்ற எப்படி தெரியும்.
1173776	4165455	eng	tam	They're about to leave.	அவர்கள் கிளம்ப இருக்கிறார்கள்	அவர்கள் வெளியேறப் போகிறார்கள்.	அவர்கள் விடுப்பு உள்ளீர்கள்.
1180912	7157330	eng	tam	I'm not sure how to answer this.	எப்படி பதில் சொல்வது என்பதில் நான் உறுதியாக இல்லை.	இதற்கு எப்படி பதிலளிக்க வேண்டும் என்று எனக்குத் தெரியவில்லை.	நான் இதை எப்படி விடை காண முடியாத என்பதில் நான் உறுதியாக இருக்கிறேன்.
1259876	4546241	eng	tam	What is the time?	மணி என்ன ஆகிறது?	நேரம் என்ன?	நேரம் என்ன?
1312933	4268474	eng	tam	When he spoke, everyone became silent.	அவன் பேசியப் பொழுது எல்லோரும் அமைதி காத்தார்கள்	அவர் பேசுகையில், அனைவரும் அமைதியாகிவிட்டனர்.	அவர் பேசிய போது, அனைவருக்கும் அமைதியாக ஆனார்.
1399479	4061397	eng	tam	Burj Khalifa is currently the tallest skyscraper in the world.	பூர்ஜ் கலீஃபா தற்போது உலகின் மிக உயரமான கட்டிடத்தை ஆகிறது.	தற்போது உலகின் மிக உயரமான விமான நிலையமாக பர்ஜ் கலிஃபா அமைந்துள்ளது.	பூர்ஜ் கலிஃபா தற்போது உலகின் உயரமான உயரமான கட்டிடத்தை உள்ளது.
1421916	3626677	eng	tam	I have to go to the toilet.	நான் கழிவறைக்குச் செல்ல வேண்டும்.	நான் கழிப்பறைக்கு செல்ல வேண்டும்.	நான் கழிவறைக்கு செல்ல வேண்டும்.
1503255	7156638	eng	tam	He told her something and she smiled.	அவன் அவளிடம் ஏதோ சொன்னான் மற்றும் அவள் சிரித்தாள்.	அவன் அவளிடம் ஏதோ சொன்னாள், அவள் சிரித்தாள்.	அவர் தனது ஏதாவது கூறினார் அவள் சிரிக்கும்.
1503339	7156660	eng	tam	I can't find it anywhere.	இது எங்கே இருக்கு என்று என்னால் கண்டுபிடிக்க முடியவில்லை.	என்னால் அதை எங்கும் கண்டுபிடிக்க முடியவில்லை.	நான் எங்கும் கண்டுபிடிக்க முடியவில்லை.
1723434	7157263	eng	tam	Did they write a letter?	அவர்கள் கடிதம் எழுதினார்களா?	அவர்கள் ஒரு கடிதம் எழுதினாரா?	அவர்கள் ஒரு கடிதம் எழுதினாரா?
2111765	7157338	eng	tam	I'll walk.	நான் நடப்பேன்.	நான் நடப்பேன்.	நான் செல்வேன்.
2241582	7157292	eng	tam	We'll follow you.	நாங்கள் உன்னைத் பின்பற்றுவோம் (அ) தொடர்வோம்.	நாங்கள் உங்களைப் பின்தொடர்வோம்.	நாங்கள் உங்களுக்கு தொடர்பு கொள்கிறோம்.
2376114	7157262	eng	tam	I know that much.	எனக்கு அவ்வளவு தெரியும்.	எனக்கு அவ்வளவு தெரியும்.	நான் மிகவும் தெரியும்.
3038889	4272329	eng	tam	I think I should talk about this.	இதைப் பற்றி பேசனும்ன்னு நினைக்கிறேன்.	இதைப் பற்றி நான் பேச வேண்டும் என்று நினைக்கிறேன்.	நான் இது பற்றி பேச வேண்டும் என்று நினைக்கிறேன்.
3082628	4965412	eng	tam	Happy International Women's Day!	சர்வதேச மகளிர் தின வாழ்த்துக்கள்!	இனிய சர்வதேச மகளிர் தினம்!	இனிய சர்வதேச மகளிர் தினம்!
3174719	4271948	eng	tam	There can be no friendship without trust.	நம்பிக்கையில்லாமல் நட்பு இருக்க முடியாது	நம்பிக்கை இல்லாமல் நட்பு இருக்க முடியாது.	நம்பிக்கை இல்லாமல் எந்த நட்பு இருக்கலாம்.
3174720	4271951	eng	tam	Friendship requires mutual trust.	நட்புக்குத் தேவை பரஸ்பர நம்பிக்கை	நட்புக்கு பரஸ்பர நம்பிக்கை தேவை.	நட்பு பரஸ்பர நம்பிக்கை தேவைப்படுகிறது.
3174721	4271953	eng	tam	Is friendship more important than love?	அன்பை விட நட்புதான் முக்கியமானதா?	அன்பை விட நட்பு முக்கியமா?	நட்பு காதலாக விட முக்கியமானது?
3174722	4271954	eng	tam	Is love more important than friendship?	நட்பை விட அன்புதான் முக்கியமானதா?	நட்பை விட காதல் முக்கியமா?	காதல் நட்பு விட முக்கியமானது?
3174728	4271955	eng	tam	Her face was wet with tears.	அவள் முகம் அழுகையால் நனைந்திருந்தது	அவள் முகம் கண்ணீருடன் ஈரமாக இருந்தது.	அவரது முகம் கண்ணீர் ஈரமாக இருந்தது.
3174740	4271958	eng	tam	Where do you keep your passport?	நீ பாஸ்போர்ட்டைஎங்கே வைத்திருக்கிறாய்?	உங்கள் பாஸ்போர்ட்டை எங்கே வைத்திருக்கிறீர்கள்?	எங்கே நீங்கள் உங்கள் பாஸ்போர்ட் வைப்பது?
3199633	7098307	eng	tam	I slept.	நான் தூங்கினேன்.	நான் தூங்கினேன்.	நான் தூங்கிவிட்டேன்.
3371206	7157158	eng	tam	I suppose Tom is still alive.	டாம் இன்னும் உயிருடனிருக்கிறான் என்று எண்ணுகிறேன்.	டாம் இன்னும் உயிருடன் இருக்கிறார் என்று நினைக்கிறேன்.	நான் டாம் இன்னும் உயிருடன் தான் இருக்கிறார் நினைக்கிறேன்.
3371207	7157230	eng	tam	I'm not sharing this with Tom.	டாமிடம் நான் இதை பகிர்ந்துகொண்டு இருக்கவில்லை.	இதை நான் டாமுடன் பகிர்ந்து கொள்ளவில்லை.	நான் டாம் இந்த பகிர்ந்து இல்லை.
3371530	3174777	eng	tam	I like the movie "Me".	நான் என்று படம் விரும்புகிறேன்.	எனக்கு "நான்" திரைப்படம் பிடிக்கும்.	நான் திரைப்படம் "மீ" போன்ற.
3371535	3174739	eng	tam	Something extraordinary happened to me this morning.	ஒரு விசித்திரமான ஒன்று இன்று காலை எனக்கு நடந்தது.	இன்று காலை எனக்கு அசாதாரணமான ஒன்று நடந்தது.	அசாதாரண சம்திங் இன்று காலை எனக்கு நடந்தது.
3371537	3174727	eng	tam	Would you like to improve your English?	உங்கள் ஆங்கிலம் மேம்படுத்த வேண்டுமென விரும்புகிறீர்களா?	உங்கள் ஆங்கிலத்தை மேம்படுத்த விரும்புகிறீர்களா?	நீங்கள் உங்கள் ஆங்கிலம் மேம்படுத்த விரும்புகிறீர்களா?
3371541	3174717	eng	tam	I tried to understand what had happened.	என்ன நடந்தது என்பதை தெரிந்து கொள்ள விரும்பினேன்.	என்ன நடந்தது என்பதை புரிந்து கொள்ள முயன்றேன்.	நான் என்ன நடந்தது புரிந்து கொள்ள முயன்றார்.
3424169	3425903	eng	tam	Tom tried not to cry.	டோம் அழாமல் இருக்க முயன்றான்.	டாம் அழவில்லை.	டாம் அழ வேண்டாம் என்று முயற்சி.
3424199	3425899	eng	tam	Where's Tom been all day?	நாள் முழுதும் டோம் எங்கிருந்தான்?	டாம் நாள் முழுவதும் எங்கே?	எங்கே டாம் நாள் ஆகிறது?
3424201	3425894	eng	tam	Tom has been singing all day.	டோம் நாள் முழுதும் பாடிக்கொண்டிருக்கிறான்.	டாம் நாள் முழுவதும் பாடிக்கொண்டிருக்கிறார்.	டாம் நாள் பாடிவருகிறார்.
3424202	3425893	eng	tam	Tom has been working all day.	டோம் நாள் முழுதும் வேலை செய்துகொண்டிருக்கிறான்.	டாம் நாள் முழுவதும் வேலை செய்கிறார்.	டாம் நாள் பணியாற்றி வருகிறார்கள்.
3424204	3425891	eng	tam	Tom has been sleeping all day.	டோம் நாள் முழுதும் தூங்கிக்கொண்டிருக்கிறான்.	டாம் நாள் முழுவதும் தூங்கிக்கொண்டிருக்கிறார்.	டாம் நாள் தூங்கி வருகிறது.
3424205	3425889	eng	tam	Tom is going to be here all day.	டோம் நாள் முழுதும் இங்கு இருக்கப்போகிறான்.	டாம் நாள் முழுவதும் இங்கே இருக்கப் போகிறார்.	டாம் இங்கே நாள் போகிறது.
3424232	3425879	eng	tam	Tom has been unconscious for three days.	டோம் மூன்று நாட்களாக நினைவிழந்து இருக்கிறான்.	டாம் மூன்று நாட்கள் மயக்கத்தில் இருந்தார்.	டாம் மூன்று நாட்களுக்கு சுயநினைவற்ற வருகிறது.
3424233	3425886	eng	tam	Tom has been in the hospital for three days.	டோம் மருத்துவமனையில் மூன்று நாட்களாக இருக்கிறான்.	டாம் மூன்று நாட்கள் மருத்துவமனையில் இருக்கிறார்.	டாம் மூன்று நாட்கள் மருத்துவமனையில் வருகிறது.
3424234	3425885	eng	tam	Tom may already be dead.	டோம் ஏற்கனவே இறந்து போயிருக்கலாம்.	டாம் ஏற்கனவே இறந்துவிடக்கூடும்.	டாம் ஏற்கனவே இறந்து இருக்கலாம்.
3424331	3425869	eng	tam	Tom invited Mary to his home for dinner.	டோம் மேரியைத் தன் இல்லத்துக்கு விருந்துக்காக அழைத்தான்.	டாம் மேரியை தனது வீட்டிற்கு இரவு உணவிற்கு அழைத்தார்.	டாம் ஷா தனது வீட்டிற்கு உணவுக்கு மேரி அழைத்துள்ளார்.
3424363	3425861	eng	tam	So what should I do?	ஆகவே நான் என்ன செய்ய வேண்டும்?	நான் என்ன செய்ய வேண்டும்?	எனவே நான் என்ன செய்ய வேண்டும்?
3424364	3425859	eng	tam	Tom runs faster than I do.	டோம் என்னைவிட வேகமாக ஒடுகிறான்.	டாம் என்னை விட வேகமாக ஓடுகிறார்.	டாம் வேகமாக என்னை விட இயங்கும்.
3424365	3425855	eng	tam	Tom doesn't know what I do.	நான் என்ன செய்கிறேன் என்று டோமுக்குத் தெரியாது.	டாமுக்கு நான் என்ன செய்கிறேன் என்று தெரியவில்லை.	டாம் நான் என்ன தெரியாது.
3424366	3425853	eng	tam	Tom has a nicer car than I do.	டோமிடம் என்னைவிட ஒரு நல்ல கார் இருக்கிறது.	டாம் என்னை விட ஒரு நல்ல கார் வைத்திருக்கிறார்.	டாம் நான் இருப்பதைக் காட்டிலும் இனிமையானதுமாகும் கார் உள்ளது.
3424442	3425822	eng	tam	Tom has finally done what we asked him to do.	டோம் இறுதியாக நாம் அவனிடம் கேட்டதைச் செய்து முடித்தான்.	நாங்கள் அவரிடம் கேட்டதை டாம் இறுதியாக செய்துள்ளார்.	டாம் இறுதியாக நாம் அவரை செய்ய கேட்டு என்ன செய்துள்ளார்.
3424461	3425812	eng	tam	I wanted to know what would happen.	நான் என்ன நடக்கும் எனத் தெரிந்துகொள்ள விரும்பினேன்.	என்ன நடக்கும் என்பதை அறிய விரும்பினேன்.	நான் என்ன நடக்கும் தெரிந்து கொள்ள விரும்பினார்.
3424462	3425808	eng	tam	I wanted to see what would happen.	நான் என்ன நடக்கும் எனப் பார்க்க விரும்பினேன்.	என்ன நடக்கும் என்று பார்க்க விரும்பினேன்.	நான் என்ன நடக்கும் பார்க்க விரும்பினார்.
3424464	3425832	eng	tam	I didn't know what it was at the time.	அவ்வேளையில் அது என்ன என்று நான் அறிந்திருக்கவில்லை.	அந்த நேரத்தில் அது என்னவென்று எனக்குத் தெரியவில்லை.	நான் அதை அக்காலக்கட்டத்தில் தெரியாது.
3424468	3425839	eng	tam	Tom wrote an article about it in the school newspaper.	டோம் அதைப் பற்றி பள்ளி செய்தித்தாளில் ஒரு கட்டுரை எழுதினான்.	டாம் அதைப் பற்றி பள்ளி பத்திரிகையில் ஒரு கட்டுரை எழுதினார்.	டாம் பள்ளி பத்திரிகையில் இது பற்றி ஒரு கட்டுரை எழுதினார்.
3424481	3425806	eng	tam	Tom bought Mary a crocodile skin handbag.	டோம் மேரிக்கு ஒரு முதலைத் தோல் கைப்பையை வாங்கினான்.	டாம் மேரிக்கு ஒரு முதலை தோல் கைப்பையை வாங்கினார்.	டாம் மேரி ஒரு முதலை தோல் கைப்பை வாங்கினார்.
3424486	3425804	eng	tam	Many people spend more than they earn.	பலர் அவர்கள் ஈட்டுவதைவிட கூடுதலாகச் செலவிடுகின்றனர்.	பலர் சம்பாதிப்பதை விட அதிகமாக செலவிடுகிறார்கள்.	பல மக்கள் அவர்கள் சம்பாதிக்க விட செலவிட.
3424489	3425800	eng	tam	Mary is one of my favorite authors.	மேரி எனக்குப் பிடித்தமான எழுத்தாளர்களில் ஒருவர்.	மேரி எனக்கு பிடித்த எழுத்தாளர்களில் ஒருவர்.	மேரி எனக்கு பிடித்த எழுத்தாளர்களில் ஒருவராவார்.
3424492	3425798	eng	tam	These cows look bored.	இப்பசுக்கள் சலிப்படைந்து காணப்படுகின்றன.	இந்த மாடுகள் சலிப்படைகின்றன.	இந்த மாடுகள் சலித்து பார்க்கமுடியவில்லை.
3424496	3425784	eng	tam	We all cried when we watched the movie.	அத்திரைப்படத்தைப் பார்த்தபோது நாங்கள் அனைவரும் அழுதோம்.	நாங்கள் அனைவரும் திரைப்படத்தைப் பார்த்தபோது அழுதோம்.	நாங்கள் திரைப்பட பார்த்த போது நாம் அனைவரும் அழுதனர்.
3424509	3425779	eng	tam	What kind of game are you playing?	நீ எவ்வகையான விளையாட்டை ஆடுகிறாய்?	நீங்கள் எந்த வகையான விளையாட்டை விளையாடுகிறீர்கள்?	நீங்கள் வகையான போவது எந்த விளையாடி?
3424513	3425771	eng	tam	What kind of game are you playing, Tom?	நீ எவ்வகையான விளையாட்டை ஆடுகிறாய், டோம்?	டாம், நீங்கள் என்ன வகையான விளையாட்டை விளையாடுகிறீர்கள்?	நீங்கள் வகையான போவது எந்த விளையாடி, டாம்?
3425595	3425764	eng	tam	Why can't you?	உன்னால் ஏன் முடியாது?	உங்களால் ஏன் முடியாது?	ஏன் முடியாது?
3425596	3425763	eng	tam	Why don't you?	நீ ஏன் செய்யக்கூடாது?	நீங்கள் ஏன் இல்லை?	ஏன் இல்லை?
3425611	3425761	eng	tam	I knew that would happen.	அது நடக்கும் என்று எனக்குத் தெரியும்.	அது நடக்கும் என்று எனக்குத் தெரியும்.	நான் அந்த நடக்கும் தெரியும்.
3425627	3425750	eng	tam	I found the photo you were looking for.	நீ தேடிக்கொண்டிருந்த புகைப்படத்தை நான் கண்டுபிடித்தேன்.	நீங்கள் தேடும் புகைப்படத்தை நான் கண்டேன்.	நான் நீங்கள் தேடும் படத்தைக் கண்டறிந்துள்ளோம்.
3425630	3425745	eng	tam	I didn't let them know.	நான் அவர்களிடம் தெரிவிக்கவில்லை.	நான் அவர்களுக்கு தெரியப்படுத்தவில்லை.	நான் அவைகளை அறிந்திருக்கிறேன் அனுமதிக்கவில்லை.
3425631	3425728	eng	tam	I didn't tell them.	நான் அவர்களிடம் சொல்லவில்லை.	நான் அவர்களிடம் சொல்லவில்லை.	நான் அவர்களை சொல்லவில்லை.
3425632	3425728	eng	tam	I didn't inform them.	நான் அவர்களிடம் சொல்லவில்லை.	நான் அவர்களுக்கு தெரிவிக்கவில்லை.	நான் அவர்களை தெரிவிக்க வில்லை.
3425636	3425740	eng	tam	Everyone rushed outside.	அனைவரும் வெளியே விரைந்தனர்.	எல்லோரும் வெளியே விரைந்தனர்.	அனைவரும் வெளியே விரைந்து.
3425638	3425739	eng	tam	Everyone hurried outside.	அனைவரும் அவசரமாக வெளியேறினர்.	எல்லோரும் வெளியே விரைந்து சென்றனர்.	அனைவரும் அவசர அவசரமாக வெளியே.
3425642	3425726	eng	tam	Everyone ran outside.	அனைவரும் வெளியே ஓடினர்.	எல்லோரும் வெளியே ஓடினர்.	அனைவரும் வெளியே ஓடி.
3425650	3425724	eng	tam	Don't be afraid to make mistakes when you speak English.	நீ ஆங்கிலம் பேசும்போது தவறு செய்ய அஞ்சாதே.	நீங்கள் ஆங்கிலம் பேசும்போது தவறுகளைச் செய்ய பயப்பட வேண்டாம்.	நீங்கள் ஆங்கிலத்தில் பேசும்போது தவறுகள் செய்ய பயப்பட வேண்டாம்.
3425665	3425720	eng	tam	Why didn't you eat? "I didn't eat because I wasn't hungry."	நீ ஏன் உண்ணவில்லை? "எனக்குப் பசிக்காததால் நான் உண்ணவில்லை."	ஏன் சாப்பிடவில்லை? "எனக்கு பசி இல்லை என்பதால் நான் சாப்பிடவில்லை."	ஏன் சாப்பிடவில்லை? "எனக்கு பசிக்கிறது இல்லை, ஏனெனில் நான் சாப்பிடவில்லை."
3425672	3425716	eng	tam	Why didn't you sleep? "I didn't sleep because I wasn't sleepy."	நீ ஏன் தூங்கவில்லை? "எனக்குத் தூக்கம் வராததால் நான் தூங்கவில்லை."	நீங்கள் ஏன் தூங்கவில்லை? "நான் தூங்காததால் நான் தூங்கவில்லை."	ஏன் தூங்கவில்லை? "எனக்கு தூக்கம் இல்லை, ஏனெனில் நான் தூங்கவில்லை."
3425677	3425710	eng	tam	What were you dreaming about when I woke you?	நான் உன்னை எழுப்பியபோது நீ எதைப் பற்றி கனவு கண்டுகொண்டிருந்தாய்?	நான் உன்னை எழுப்பியபோது நீங்கள் என்ன கனவு கண்டீர்கள்?	நான் நீங்கள் விழித்த போது நீங்கள் என்ன பற்றி கனவுகண்டுகொண்டிருந்தார்கள்?
3425686	3425707	eng	tam	He sharpened the knives.	அவன் அந்தக் கத்திகளைத் தீட்டினான்.	அவர் கத்திகளை கூர்மைப்படுத்தினார்.	அவர் கத்திகள் கூரான.
3425695	3425713	eng	tam	Is death the only liberation?	இறப்பு மட்டும்தான் விடுதலையா?	மரணம் மட்டும் விடுதலையா?	மரணம் மட்டுமே விடுதலை உள்ளதா?
3663249	3715625	eng	tam	There are islands in the sea.	கடலில் தீவுகளில் உள்ளன.	கடலில் தீவுகள் உள்ளன.	கடலில் தீவுகள் உள்ளன.
3737511	7157297	eng	tam	I thought you'd be angry.	நீ கோபமாக இருப்பாய் என்று எண்ணினேன்.	நீங்கள் கோபப்படுவீர்கள் என்று நினைத்தேன்.	உனக்கு இதைக் கேட்டு கோபம் என நாங்கள் நினைத்தோம்.
3812934	3840263	eng	tam	The bird is in the sky.	பறவை வானத்தில்.	பறவை வானத்தில் உள்ளது.	பறவை வானத்தில் உள்ளது.
3823823	7157154	eng	tam	Tom told me about it himself.	டாம் அதைப் பற்றி அவனே என்னிடம் சொன்னான்.	டாம் அதைப் பற்றி என்னிடம் கூறினார்.	டாம் தன்னை அதை பற்றி என்னிடம் கூறினார்.
3826551	4267968	eng	tam	Where are we?	நாம் எங்கே இருக்கிறோம்?	நாங்கள் எங்கே இருக்கிறோம்?	நாம் எங்கு இருக்கிறோம்?
4153492	4153496	eng	tam	I am a guide.	நான் ஒரு வழி காட்டி	நான் ஒரு வழிகாட்டி.	நான் ஒரு வழிகாட்டியாக இருக்கிறேன்.
